id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,terrace_sqm,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,fl_double_glazing
69954000,148000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1082,50.8649808,4.291156,2024,42.0,1,NOT_INSTALLED,0,0,8.0,0.0,0,0,MISSING,60.0,0
75396000,336060.0,APARTMENT,APARTMENT,Wallonia,Namur,Namur,5640,50.314189,4.6614885,2023,104.0,2,MISSING,0,1,18.0,0.0,0,1,MISSING,55.0,1
61822000,175000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800,51.0326882,4.5042002,1918,95.0,2,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,849.0,0
23050000,635000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Halle-Vilvoorde,1742,50.8771771,4.1215025,1990,330.0,5,USA_HYPER_EQUIPPED,0,0,40.0,0.0,0,1,GOOD,289.0,1
42214000,285000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4121,50.5501247,5.4496144,1918,143.0,5,INSTALLED,0,0,88.0,500.0,0,1,GOOD,350.0,1
72150000,220000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1200,50.8480716,4.4239712,1948,50.0,1,INSTALLED,0,0,0.0,0.0,0,1,GOOD,1402.0,0
24705000,665000.0,HOUSE,VILLA,Flanders,East Flanders,Aalst,9450,50.8744243,4.0086287,1995,281.0,4,INSTALLED,0,0,0.0,0.0,0,0,GOOD,238.0,1
19264000,245000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430,51.1893704,2.8189395,2001,69.0,2,INSTALLED,0,0,4.0,0.0,0,1,GOOD,210.0,0
25356000,249000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2217077,4.4625324,1933,145.0,6,NOT_INSTALLED,0,1,21.0,0.0,0,0,TO_RENOVATE,745.0,1
59420000,335000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4000,50.6203009,5.5771992,1959,155.0,4,INSTALLED,0,0,3.0,0.0,0,0,TO_BE_DONE_UP,176.0,1
69023000,480000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2150,51.1971531,4.4912481,2022,179.0,5,USA_HYPER_EQUIPPED,0,0,28.0,77.0,0,1,AS_NEW,30.0,1
25685000,329000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1030,50.8653804,4.3893346,1958,120.0,2,HYPER_EQUIPPED,0,0,7.0,0.0,0,0,TO_BE_DONE_UP,200.0,1
25829000,549000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1730,50.9004062,4.2273465,1966,167.0,4,MISSING,0,0,0.0,0.0,0,1,MISSING,385.0,1
78383000,305000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3018,50.9268788,4.7009698,1940,105.0,2,SEMI_EQUIPPED,0,1,5.0,125.0,0,0,GOOD,218.0,1
74708000,299400.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3800,50.7878325,5.1620926,2022,98.0,2,MISSING,0,0,20.0,59.0,0,1,GOOD,0.0,1
10696000,179000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8420,51.3012646,3.0790823,1987,442.0,1,USA_INSTALLED,0,0,35.0,0.0,0,0,GOOD,313.0,1
79034000,695000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1700,50.8465328,4.2697119,1934,380.0,6,MISSING,0,0,0.0,680.0,0,1,TO_RENOVATE,561.0,0
51136000,352000.0,APARTMENT,APARTMENT,Wallonia,Walloon Brabant,Nivelles,1300,50.7237045,4.6092538,2021,112.0,3,INSTALLED,0,0,13.0,80.0,0,1,AS_NEW,114.0,0
33493000,467000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1160,50.8182066,4.4248142,1932,136.0,3,USA_INSTALLED,0,0,12.0,0.0,0,0,GOOD,90.0,1
16047000,317000.0,HOUSE,VILLA,Wallonia,Liège,Liège,4400,50.6158856,5.4388415,2023,190.0,4,MISSING,0,0,20.0,160.0,0,0,AS_NEW,47.0,1
19072000,310000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4031,50.5955297,5.5699935,2024,96.0,2,INSTALLED,0,0,9.0,0.0,0,1,MISSING,45.0,1
34064000,185000.0,APARTMENT,APARTMENT,Wallonia,Liège,Huy,4500,50.5222226,5.2444898,1830,81.0,2,INSTALLED,0,0,7.0,0.0,0,1,AS_NEW,353.0,1
59527000,255000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2300,51.3235119,4.9467392,2010,93.0,1,MISSING,0,0,0.0,0.0,0,1,AS_NEW,0.0,0
3860000,197455.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Mons,7333,50.4669516,3.805533,2022,84.0,2,NOT_INSTALLED,0,0,4.0,0.0,0,1,AS_NEW,95.0,1
7493000,224000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9470,50.8961542,4.0693753,2005,78.0,2,INSTALLED,0,0,6.0,0.0,0,1,GOOD,115.0,1
76540000,535000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9450,50.8993962,3.9931032,1972,454.0,5,MISSING,0,0,0.0,0.0,0,0,MISSING,151.0,1
51439000,349000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3770,50.8300723,5.63992,1973,190.0,3,INSTALLED,0,0,17.0,567.0,0,0,GOOD,366.0,1
16285000,110000.0,APARTMENT,FLAT_STUDIO,Wallonia,Liège,Liège,4000,50.6395349,5.5737307,1974,36.0,0,MISSING,0,1,0.0,0.0,0,0,MISSING,306.0,0
55751000,299000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9320,50.9221158,4.055653,2010,102.0,2,INSTALLED,0,0,0.0,0.0,0,1,MISSING,336.0,0
55254000,420000.0,APARTMENT,APARTMENT,Wallonia,Liège,Waremme,4357,50.6427323,5.3220331,2023,105.0,2,INSTALLED,0,0,59.0,0.0,0,1,MISSING,78.0,1
7030000,249000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3870,50.7747856,5.351775,1959,240.0,3,MISSING,0,0,0.0,0.0,0,1,GOOD,514.0,1
7328000,310000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Mechelen,2500,51.1396768,4.5503972,2022,96.0,2,HYPER_EQUIPPED,0,0,10.0,62.0,0,0,AS_NEW,43.0,1
61562000,235000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2170,51.2528234,4.4356719,1976,85.0,2,INSTALLED,0,1,2.0,0.0,0,1,GOOD,119.0,1
43639000,295000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2300,51.3349815,4.9654865,2024,93.0,2,MISSING,0,0,21.0,0.0,0,1,AS_NEW,10.0,1
18661000,294948.0,APARTMENT,APARTMENT,Wallonia,Walloon Brabant,Nivelles,1480,50.6860556,4.2075045,2024,94.0,2,USA_INSTALLED,0,0,36.0,0.0,0,0,MISSING,63.0,1
64833000,185000.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Mons,7000,50.4526691,3.9534635,1966,130.0,3,INSTALLED,0,0,0.0,0.0,0,1,GOOD,147.0,1
42138000,325000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8550,50.8040241,3.339586,2021,112.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,35.0,0
2265000,235000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2318755,2.9211131,2023,58.0,1,MISSING,0,0,4.0,0.0,0,0,GOOD,0.0,0
39504000,565000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8670,51.1333202,2.6726957,1972,89.0,3,INSTALLED,0,0,0.0,0.0,0,0,MISSING,236.0,1
28060000,675000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8620,51.1501772,2.7206796,2005,84.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,290.0,1
33698000,1290000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1000,50.854659,4.3438481,1947,700.0,4,MISSING,0,0,0.0,0.0,0,1,GOOD,256.0,1
15899000,265000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8660,51.1012529,2.592323,1918,128.0,2,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,495.0,1
60551000,268700.0,APARTMENT,GROUND_FLOOR,Flanders,East Flanders,Gent,9890,50.9284071,3.679605,2021,76.0,1,HYPER_EQUIPPED,0,0,11.0,0.0,0,0,AS_NEW,1.0,1
684000,89000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Neufchâteau,6850,49.8992651,5.0999278,1875,134.0,2,NOT_INSTALLED,0,0,10.0,580.0,0,0,TO_RENOVATE,520.0,1
22355000,120000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2059738,4.4744424,1947,130.0,2,MISSING,0,0,0.0,0.0,0,1,MISSING,970.0,0
1222000,160000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,7140,50.4544256,4.2382116,1955,92.0,3,SEMI_EQUIPPED,0,0,0.0,400.0,0,1,TO_BE_DONE_UP,693.0,0
8062000,715000.0,HOUSE,VILLA,Flanders,East Flanders,Gent,9800,50.9676463,3.5795916,1899,208.0,3,MISSING,0,0,50.0,920.0,0,0,GOOD,206.0,1
23794000,990000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1200,50.8481458,4.4200129,2022,251.0,4,HYPER_EQUIPPED,0,0,16.0,0.0,0,0,AS_NEW,49.0,1
24117000,485000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7545559,3.8799626,1971,294.0,4,INSTALLED,0,1,0.0,2093.0,0,0,GOOD,319.0,1
32422000,465000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8500,50.8313106,3.2665135,2021,110.0,2,HYPER_EQUIPPED,0,0,9.0,0.0,0,0,GOOD,0.0,1
21845000,465000.0,APARTMENT,LOFT,Flanders,West Flanders,Kortrijk,8500,50.8327085,3.2820054,1908,180.0,2,INSTALLED,0,1,0.0,0.0,0,0,GOOD,135.0,1
39500000,189000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7840441,3.8989082,1918,94.0,2,INSTALLED,0,0,16.0,197.0,0,0,MISSING,271.0,0
19609000,114900.0,APARTMENT,FLAT_STUDIO,Brussels-Capital,Brussels,Brussels,1090,50.8934178,4.3219938,1976,38.0,0,INSTALLED,0,0,6.0,0.0,0,1,MISSING,337.0,0
61219000,299000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430,51.180968,2.8157914,2021,79.0,2,MISSING,0,0,11.0,0.0,0,0,GOOD,0.0,0
25690000,395000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1330,50.7046173,4.5263605,1960,110.0,3,USA_HYPER_EQUIPPED,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,502.0,1
21544000,440000.0,HOUSE,MANSION,Flanders,Flemish Brabant,Halle-Vilvoorde,1800,50.927424,4.4237912,1850,320.0,5,INSTALLED,0,0,40.0,40.0,0,0,GOOD,621.0,0
55226000,625000.0,APARTMENT,PENTHOUSE,Flanders,West Flanders,Veurne,8660,51.1017394,2.5866038,1988,80.0,2,INSTALLED,1,0,190.0,0.0,0,1,GOOD,354.0,0
45032000,283000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3200,50.9891993,4.8324086,1996,81.0,2,HYPER_EQUIPPED,0,0,0.0,0.0,0,1,GOOD,197.0,1
3516000,1795000.0,HOUSE,VILLA,Flanders,Antwerp,Mechelen,2560,51.1704748,4.7020401,2014,610.0,6,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,MISSING,134.0,1
22771000,265000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4051,50.5962374,5.63098,2010,103.0,3,INSTALLED,0,0,10.0,0.0,0,1,MISSING,115.0,1
48128000,649000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3971,51.120323,5.2354167,1963,325.0,4,MISSING,0,0,0.0,0.0,1,0,GOOD,132.0,1
36750000,179500.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2166587,2.9136548,1969,84.0,2,MISSING,0,0,0.0,21.0,0,0,GOOD,457.0,1
6187000,995000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9200,51.0316727,4.0486052,1996,346.0,5,MISSING,0,0,0.0,970.0,1,1,MISSING,211.0,1
19085000,440000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1083,50.8754815,4.3088171,1979,165.0,2,MISSING,0,0,44.0,0.0,0,0,TO_BE_DONE_UP,189.0,0
42495000,398000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3770,50.832399,5.5870059,1956,316.0,5,INSTALLED,0,0,114.0,692.0,0,1,MISSING,259.0,1
33047000,260000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8554,50.7585977,3.3704079,1930,186.0,4,MISSING,0,0,0.0,0.0,0,0,GOOD,167.0,1
41341000,350000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8630,51.0729505,2.6670336,2023,131.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,0.0,0
61351000,445000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9040,51.0635717,3.7581725,1938,180.0,2,HYPER_EQUIPPED,0,0,0.0,40.0,0,0,AS_NEW,131.0,1
51979000,435000.0,HOUSE,VILLA,Wallonia,Walloon Brabant,Nivelles,1410,50.6926796,4.4073319,1970,163.0,5,NOT_INSTALLED,0,0,25.0,0.0,0,0,TO_RENOVATE,539.0,1
67979000,265000.0,APARTMENT,FLAT_STUDIO,Brussels-Capital,Brussels,Brussels,1080,50.8526436,4.3400451,2023,59.0,0,USA_HYPER_EQUIPPED,0,0,0.0,0.0,0,0,AS_NEW,20.0,1
36937000,406000.0,APARTMENT,PENTHOUSE,Brussels-Capital,Brussels,Brussels,1070,50.8278763,4.2991906,2016,114.0,2,HYPER_EQUIPPED,0,0,38.0,0.0,0,1,AS_NEW,89.0,1
25421000,460000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6792,49.5527246,5.7434123,2005,145.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,1,AS_NEW,230.0,1
72048000,799000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Halle-Vilvoorde,3090,50.7777474,4.53824,1970,298.0,4,HYPER_EQUIPPED,0,1,0.0,0.0,0,1,MISSING,366.0,1
53721000,170000.0,APARTMENT,FLAT_STUDIO,Flanders,Flemish Brabant,Halle-Vilvoorde,1932,50.8552905,4.4458622,1972,44.0,0,MISSING,0,1,8.0,0.0,1,1,MISSING,283.0,1
12238000,225000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9660,50.806269,3.7640667,1965,185.0,3,MISSING,0,0,0.0,160.0,0,0,TO_BE_DONE_UP,495.0,1
41325000,498000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2811,51.0105562,4.4405121,2012,154.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,162.0,1
70958000,275000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2220,51.046095,4.7256921,2003,112.0,2,INSTALLED,0,1,0.0,0.0,0,0,MISSING,186.0,1
36781000,6950000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8300,51.3539122,3.318357,1973,355.0,5,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,TO_RENOVATE,277.0,1
29751000,330000.0,HOUSE,FARMHOUSE,Flanders,Limburg,Hasselt,3800,50.8269273,5.2480198,1850,115.0,3,NOT_INSTALLED,0,0,0.0,0.0,0,1,TO_RENOVATE,0.0,0
61259000,389000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1140,50.8772844,4.3900547,1931,130.0,3,INSTALLED,0,1,15.0,0.0,0,1,MISSING,297.0,1
8699000,229000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3580,51.044766,5.230355,1949,163.0,3,MISSING,0,0,25.0,0.0,0,1,TO_RENOVATE,347.0,1
62926000,795000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2020,51.1903657,4.393345,1971,354.0,5,SEMI_EQUIPPED,0,1,0.0,0.0,0,1,TO_RENOVATE,415.0,1
39287000,445000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1190,50.8155932,4.3401837,1930,129.0,2,MISSING,0,0,9.0,0.0,0,0,TO_RENOVATE,339.0,0
177000,389000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1200,50.8528266,4.4278733,2024,72.0,1,USA_HYPER_EQUIPPED,0,0,6.0,0.0,0,0,AS_NEW,62.0,1
39723000,495000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1800,50.9297142,4.4195756,1905,200.0,4,MISSING,0,0,1.0,1.0,0,1,GOOD,168.0,0
66731000,449000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4140,50.5166641,5.637534,2003,175.0,6,INSTALLED,0,0,28.0,840.0,0,0,GOOD,187.0,1
54786000,110000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7850,50.6973092,4.0455277,1935,85.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,505.0,1
20749000,127500.0,APARTMENT,FLAT_STUDIO,Flanders,Antwerp,Antwerp,2000,51.2301643,4.4170893,2014,30.0,0,USA_INSTALLED,1,0,6.0,0.0,0,0,GOOD,144.9,0
77792000,224000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2610,51.1639664,4.3935956,1965,97.0,2,INSTALLED,0,1,15.0,0.0,0,0,GOOD,262.0,1
15474000,995000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3504815,3.2869429,1966,194.0,4,USA_HYPER_EQUIPPED,0,0,8.0,0.0,0,0,AS_NEW,189.0,1
78847000,400000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9040,51.0493166,3.7573762,1930,161.0,4,INSTALLED,0,0,0.0,0.0,0,0,GOOD,270.0,1
42553000,345000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2260,51.0839948,4.8778075,1967,204.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,939.0,1
61449000,325000.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Mouscron,7780,50.7676118,3.000706,2023,112.0,2,INSTALLED,0,1,14.0,0.0,1,1,MISSING,49.0,0
53219000,270000.0,HOUSE,HOUSE,Flanders,West Flanders,Veurne,8660,51.0955549,2.5901916,1936,174.0,3,INSTALLED,0,0,0.0,92.0,0,1,GOOD,287.0,0
63793000,630000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3110,50.9725769,4.7158416,2023,240.0,4,HYPER_EQUIPPED,0,1,20.0,460.0,0,0,MISSING,10.0,1
9236000,255750.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8570,50.8182874,3.430478,2022,1030.0,2,INSTALLED,0,0,10.0,0.0,0,0,AS_NEW,30.0,1
43282000,349000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2360,51.320105,4.9874875,1975,160.0,3,INSTALLED,0,1,40.0,150.0,0,0,GOOD,293.0,1
35756000,399500.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4120,50.5402933,5.4876955,1980,150.0,3,INSTALLED,0,1,0.0,550.0,0,1,GOOD,425.0,1
34114000,306120.0,APARTMENT,APARTMENT,Wallonia,Namur,Namur,5640,50.3139197,4.6615033,2023,95.0,2,MISSING,0,1,19.0,56.0,0,1,MISSING,55.0,1
11356000,220000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3300,50.8079943,4.9429068,1978,91.0,2,INSTALLED,0,1,8.0,0.0,0,1,GOOD,149.0,1
48273000,359000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9100,51.1596884,4.1497727,1965,160.0,3,MISSING,0,0,9.0,0.0,0,0,GOOD,239.0,1
42131000,499000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Marche-en-Famenne,6990,50.242606,5.383886,2010,310.0,4,USA_HYPER_EQUIPPED,0,1,40.0,1358.0,0,0,GOOD,243.0,1
58468000,174900.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1070,50.83047,4.2830362,1974,65.0,1,NOT_INSTALLED,0,1,8.0,0.0,0,1,TO_RENOVATE,203.0,1
32933000,249000.0,HOUSE,TOWN_HOUSE,Wallonia,Hainaut,Charleroi,6230,50.4915154,4.4102179,1985,226.0,2,INSTALLED,0,0,0.0,300.0,0,1,TO_BE_DONE_UP,580.0,1
31000,299000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2275,51.2468888,4.8168386,1981,140.0,2,INSTALLED,0,0,0.0,925.0,0,0,TO_BE_DONE_UP,527.0,1
15208000,192000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000,51.0175674,3.7260731,1992,50.0,1,INSTALLED,0,0,0.0,0.0,0,1,MISSING,555.0,1
